1878,1752,2020,2121,1362,1374,1321,1253,1978,2008,1272,1372,1419,1643,2309,2121,1282,1462,1588,1526,1086,1134,1653,1485,1784,1785,1304,1084,837,692,572,389,1299,1279,1079,1175,893,784,1038,1133,528,330,2299,2256,591,942,1263,1902,1165,1241,825,609,1496,1696,1248,233,501,468,704,1593,1685,516,1066,1297,1824,1644,547,1581,910,975,1279,1926,2215,449,728,2779,175,171,780,1435,1090,1198,1924,1216,2135,895,365,1638,1606,1674,1174,995,1027,965,1527,2099,1835,824,1518,945
1827,1702,1970,2070,1311,1323,1339,1272,1927,1957,1255,1338,1368,1592,2258,2070,1232,1411,1537,1475,1035,1083,1602,1435,1733,1734,1260,1102,1020,716,633,475,1276,1256,1056,1152,975,866,987,1082,344,103,2248,2205,511,862,1213,1851,1147,1172,774,692,1446,1645,1197,501,760,737,831,1497,1628,750,1084,1315,1774,1593,496,1530,929,994,1228,1875,2164,370,678,2728,443,162,1036,1384,1108,1147,1873,1215,2085,826,314,1587,1555,1624,1192,1029,947,914,1477,2048,1784,755,1467,964
1673,1547,1815,1915,1157,1169,1500,1432,1773,1802,1100,1184,1213,1438,2103,1915,1077,1256,1382,1321,881,928,1447,1280,1579,1579,1105,1209,1080,877,468,309,1121,1101,902,998,810,701,833,927,339,185,2093,2050,580,945,1058,1696,1308,1125,619,527,1291,1490,1042,519,786,614,665,1343,1473,801,1245,1476,1619,1438,341,1376,1089,1154,1074,1720,2009,531,838,2574,461,187,871,1230,1269,993,1719,1060,1930,779,159,1433,1400,1469,1021,875,1108,759,1322,1894,1629,708,1313,1124
1547,1421,1689,1790,1031,1043,1337,1433,1647,1676,975,1058,1088,1312,1977,1790,951,1130,1257,1195,755,803,1322,1154,1453,1454,980,1137,1008,877,434,523,995,975,776,872,717,556,707,801,305,341,1968,1925,546,910,932,1571,1344,1091,530,642,1165,1365,916,721,910,795,832,1217,1347,911,1245,1476,1493,1313,204,1250,1090,1155,948,1595,1884,575,908,2448,663,389,799,1104,1269,867,1593,935,1804,744,154,1307,1274,1343,896,749,1153,633,1196,1768,1504,674,1187,1125
1636,1510,1778,1878,1120,1132,1336,1268,1736,1765,1063,1147,1177,1401,2066,1878,1040,1219,1345,1284,844,892,1410,1243,1542,1543,1069,1099,1016,713,564,528,1084,1064,865,961,806,645,796,890,63,209,2057,2014,381,746,1021,1659,1180,926,619,731,1254,1453,1005,625,745,867,904,1306,1436,747,1081,1312,1582,1401,398,1339,925,990,1037,1684,1972,411,743,2537,670,413,888,1193,1105,956,1682,1023,1893,580,228,1396,1363,1432,985,838,988,722,1285,1857,1592,509,1276,960
1337,1212,1480,1580,821,833,1131,1181,1437,1467,724,909,878,1102,1768,1580,741,921,1047,985,545,593,1112,944,1243,1244,523,699,669,946,643,560,746,726,527,521,111,294,497,592,1041,889,1758,1715,1282,1647,722,1361,1523,1692,509,434,955,1155,752,743,1095,589,458,1007,1138,888,1053,1418,1283,1103,773,1040,992,1042,738,1385,1674,1256,1160,2238,847,772,460,894,1157,657,1383,434,1594,1481,819,1097,1065,1133,529,488,1521,433,987,1558,1294,1410,977,933
1477,1351,1619,1719,961,973,1312,1229,1577,1606,905,988,1017,1241,1907,1719,881,1060,1186,1125,684,732,1251,1084,1383,1383,704,692,563,630,326,244,769,749,550,621,293,254,637,731,725,572,1897,1854,966,1330,862,1500,1417,1511,450,117,1095,1294,875,426,778,273,230,1147,1277,571,1041,1272,1423,1242,479,1180,886,936,878,1524,1813,940,878,2378,530,456,354,1034,1051,797,1523,616,1734,1164,502,1237,1204,1273,711,485,1239,615,1153,1698,1433,1094,1117,921
1282,1156,1424,1524,766,778,1072,1122,1382,1411,811,793,823,1047,1712,1525,686,865,992,930,490,538,1056,889,1188,1189,610,787,665,897,593,511,696,677,477,471,61,245,442,536,992,839,1703,1660,1233,1597,667,1305,1519,1688,460,384,900,1099,676,693,1045,540,408,952,1082,838,1060,1374,1228,1048,723,985,988,1039,683,1330,1618,1207,1145,2183,797,722,456,839,1153,602,1328,522,1539,1431,769,1042,1009,1078,616,439,1506,393,931,1503,1238,1361,922,905
1271,1146,1414,1514,756,767,1034,1085,1371,1401,627,812,812,1036,1702,1514,676,855,981,919,479,527,1046,879,1177,1178,426,603,803,1034,731,648,806,787,587,582,199,382,431,526,1164,977,1692,1649,1405,1770,657,1295,1591,1759,570,522,890,1089,655,831,1183,677,546,941,1072,975,957,1322,1218,1037,834,975,973,1110,672,1319,1608,1344,1227,2172,935,860,594,828,1224,591,1317,338,1529,1604,907,1031,999,1068,433,549,1588,337,921,1492,1228,1533,911,837
1347,1221,1489,1589,831,843,1225,1276,1447,1476,819,858,888,1112,1777,1589,751,930,1056,995,555,602,1121,954,1253,1254,617,794,730,962,658,575,761,741,542,536,126,310,507,601,1056,904,1768,1724,1298,1662,732,1370,1584,1753,525,449,965,1164,741,758,1110,604,473,1017,1147,903,1148,1439,1293,1112,788,1050,1053,1103,748,1394,1683,1272,1209,2248,862,787,521,904,1218,667,1393,529,1604,1496,834,1107,1074,1143,624,503,1570,458,996,1568,1303,1425,987,1028
1377,1252,1520,1620,861,873,1213,1121,1477,1507,806,888,918,1142,1808,1620,782,961,1087,1025,585,633,1152,984,1283,1284,605,584,455,675,410,327,671,652,452,522,194,157,537,632,808,656,1798,1755,1049,1414,762,1401,1309,1478,491,201,995,1195,775,510,862,356,198,1047,1178,654,933,1164,1323,1143,562,1080,778,828,778,1425,1714,1023,945,2278,614,539,246,934,943,697,1423,517,1635,1248,586,1137,1105,1174,611,424,1307,516,1055,1598,1334,1177,1017,813
1336,1210,1478,1578,820,832,1145,1195,1436,1465,738,923,877,1101,1766,1579,740,919,1046,984,544,592,1110,943,1242,1243,537,714,719,951,647,565,750,731,531,525,115,299,496,590,1046,893,1757,1714,1287,1651,721,1359,1573,1742,514,438,954,1153,766,747,1099,594,462,1006,1136,892,1068,1433,1282,1102,777,1039,1042,1093,737,1384,1673,1261,1199,2237,851,776,510,893,1207,656,1382,449,1593,1485,823,1096,1063,1132,543,493,1560,448,985,1557,1292,1415,976,948
1352,1226,1494,1594,836,848,1142,1192,1452,1481,849,863,893,1117,1782,1594,756,935,1062,1000,560,608,1126,959,1258,1259,648,819,690,921,618,535,721,701,502,496,236,269,512,606,1016,864,1773,1730,1257,1622,737,1375,1544,1713,484,409,970,1169,750,718,1070,564,433,1022,1152,863,1168,1399,1298,1118,748,1055,1013,1063,753,1400,1688,1231,1169,2253,822,747,481,909,1178,672,1398,559,1609,1456,794,1112,1079,1148,654,463,1530,467,1105,1573,1308,1385,992,1048
1319,1193,1461,1561,803,815,1108,1159,1419,1448,746,830,859,1083,1749,1561,723,902,1028,966,526,574,1093,926,1225,1225,723,714,586,806,514,426,620,600,401,497,313,105,478,573,922,754,1739,1696,1163,1528,704,1342,1440,1608,449,332,937,1136,728,641,993,487,328,989,1119,786,1064,1295,1265,1084,592,1022,908,959,719,1366,1655,1122,1076,2219,713,638,377,876,1073,639,1364,635,1576,1362,725,1078,1046,1115,667,373,1437,445,1004,1539,1275,1291,958,943
1257,1131,1399,1499,741,753,1046,1097,1357,1386,684,768,797,1021,1687,1499,661,840,966,905,464,512,1031,864,1163,1163,683,742,613,828,476,429,583,563,363,459,313,68,416,511,885,757,1677,1634,1126,1490,642,1280,1468,1636,412,318,875,1074,666,624,976,498,356,927,1057,769,1035,1323,1203,1022,554,960,936,987,658,1304,1593,1125,1075,2158,716,641,404,814,1101,577,1302,636,1514,1324,687,1017,984,1053,605,335,1437,383,966,1477,1213,1254,897,879
1173,1047,1315,1415,657,669,963,1013,1273,1302,601,684,714,938,1603,1416,577,756,883,821,381,429,947,780,1079,1080,599,781,652,870,491,471,598,578,379,409,229,147,333,427,900,799,1594,1551,1141,1506,558,1196,1507,1675,427,360,791,990,582,666,1018,540,395,843,973,811,951,1279,1119,939,569,876,975,1026,574,1221,1509,1167,1117,2074,757,683,443,730,1140,493,1219,552,1430,1339,702,933,900,969,522,350,1479,299,822,1394,1129,1269,813,796
1495,1370,1638,1738,979,991,1285,1284,1595,1625,1007,1006,1036,1260,1926,1738,900,1079,1205,1143,703,751,1270,1103,1401,1402,806,793,665,622,331,248,816,796,597,693,395,301,655,750,729,577,1916,1873,971,1335,881,1519,1355,1516,442,135,1114,1313,865,418,771,277,250,1165,1296,563,1096,1327,1442,1261,471,1198,941,1038,896,1543,1832,945,870,2396,535,460,456,1052,1153,815,1541,718,1753,1169,507,1255,1223,1292,812,521,1231,582,1200,1716,1452,1098,1135,976
1608,1482,1750,1850,1118,1104,874,806,1744,1758,825,925,1174,1407,2038,1850,1033,1198,1317,1256,816,852,1382,1215,1539,1535,528,269,213,418,749,667,909,890,690,786,504,395,768,883,838,855,2028,1985,881,1232,1014,1631,995,1163,738,541,1247,1460,1017,574,592,696,422,1146,1238,490,619,850,1575,1394,876,1311,463,514,986,1655,1704,702,631,2509,835,879,178,1165,628,916,1679,669,1803,1183,903,1368,1361,1429,727,662,992,734,1293,1829,1564,1113,1248,498
1464,1338,1606,1706,948,960,1308,1240,1564,1593,891,975,1004,1228,1894,1706,868,1047,1173,1112,671,719,1238,1071,1370,1370,842,829,700,579,330,248,794,774,575,670,430,279,623,718,729,576,1884,1841,970,1335,849,1487,1312,1515,430,104,1082,1281,833,375,727,249,286,1134,1264,520,1053,1284,1410,1229,459,1167,897,962,865,1511,1800,897,827,2365,535,460,491,1021,1077,784,1510,753,1721,1168,507,1224,1191,1260,848,490,1188,550,1177,1685,1420,1098,1104,932
1319,1193,1461,1562,803,815,1109,1159,1419,1449,747,830,860,1084,1749,1562,723,902,1029,967,527,575,1094,926,1225,1226,631,717,588,819,516,433,682,663,463,559,220,167,479,573,914,762,1740,1697,1156,1520,704,1343,1442,1611,511,307,937,1137,729,616,968,462,331,989,1119,761,1066,1297,1265,1085,649,1022,911,961,720,1367,1656,1130,1067,2220,720,645,379,876,1076,639,1365,543,1576,1354,692,1079,1047,1115,637,435,1428,446,1066,1540,1276,1283,959,946
1403,1277,1545,1645,887,899,1211,1143,1503,1532,893,914,944,1168,1833,1645,807,986,1113,1051,611,659,1177,1010,1309,1310,691,606,477,649,489,406,704,685,485,581,280,190,563,657,887,735,1824,1781,1129,1493,788,1426,1331,1500,533,280,1021,1220,812,552,884,435,172,1073,1203,676,955,1186,1349,1169,642,1106,800,851,804,1451,1739,1038,968,2304,693,618,268,960,965,723,1449,603,1660,1327,665,1163,1130,1199,698,457,1329,529,1088,1624,1359,1256,1043,835
1435,1310,1577,1678,919,931,1303,1220,1535,1565,896,946,976,1200,1866,1678,839,1019,1145,1083,643,691,1210,1042,1341,1342,695,682,554,672,368,286,746,727,527,612,284,232,595,690,767,614,1856,1813,1008,1372,820,1459,1408,1577,442,159,1053,1253,854,468,820,315,221,1105,1235,613,1032,1263,1381,1201,521,1138,876,927,836,1483,1772,982,919,2336,572,497,345,992,1042,755,1481,607,1692,1206,544,1195,1163,1231,701,462,1281,606,1130,1656,1392,1136,1075,911
1312,1187,1454,1555,796,808,1106,1156,1412,1442,699,883,853,1077,1743,1555,716,896,1022,960,520,568,1087,919,1218,1219,498,674,690,921,618,535,721,701,502,496,86,269,472,567,1016,864,1733,1690,1257,1622,697,1336,1544,1713,484,409,930,1130,727,718,1070,564,433,982,1112,863,1028,1393,1258,1078,748,1015,1013,1063,713,1360,1649,1231,1169,2213,822,747,481,869,1178,632,1358,409,1569,1456,794,1072,1040,1108,504,463,1530,408,961,1533,1269,1385,952,908
1770,1644,1912,2013,1297,1355,1053,985,1922,1937,1004,1104,1353,1586,2201,2013,1211,1377,1480,1418,1033,1031,1545,1377,1718,1714,937,678,349,160,656,573,1145,1126,926,1016,688,631,930,1062,778,795,2285,2148,821,1172,1192,1794,1056,1356,771,465,1425,1639,1194,317,526,534,391,1325,1416,333,797,1029,1753,1573,800,1473,642,707,1165,1818,1897,642,571,2671,571,732,483,1327,821,1095,1858,1011,1982,1123,832,1530,1540,1608,906,850,932,911,1424,1991,1727,1053,1410,677
1279,1153,1421,1521,763,775,1069,1119,1379,1408,706,790,820,1044,1709,1521,683,862,988,927,487,534,1053,886,1185,1186,711,862,733,756,306,327,720,700,501,597,475,284,439,533,715,655,1699,1656,956,1321,664,1302,1587,1501,320,238,897,1096,648,553,905,426,430,949,1079,698,1057,1442,1225,1044,384,982,1056,1106,680,1326,1615,986,1004,2180,613,538,524,836,1221,599,1325,666,1536,1154,517,1039,1006,1075,628,401,1365,365,1104,1500,1235,1084,919,901
1318,1192,1460,1561,802,814,1108,1158,1418,1448,815,829,859,1083,1748,1561,722,902,1028,966,526,574,1093,925,1224,1225,614,791,701,933,629,547,733,713,513,508,98,281,478,573,1028,875,1739,1696,1269,1634,703,1342,1556,1724,496,421,936,1136,712,729,1082,576,444,988,1118,874,1096,1411,1264,1084,760,1021,1024,1075,719,1366,1655,1243,1181,2219,833,759,492,875,1189,638,1364,526,1575,1467,805,1078,1046,1114,620,475,1542,429,967,1539,1275,1397,958,941
1423,1297,1565,1665,907,919,1212,1263,1483,1552,850,934,963,1187,1853,1665,827,951,1132,1070,630,678,1197,1030,1329,1329,849,866,737,959,566,560,416,396,197,305,479,285,582,677,974,888,1825,1800,1215,1580,808,1446,1591,1760,412,449,1041,1240,640,755,1107,629,480,1093,1223,900,1215,1446,1403,1167,643,1126,1060,1111,824,1470,1759,1256,1206,2323,846,772,528,980,1225,743,1468,802,1542,1414,777,1183,1150,1219,771,192,1568,549,800,1643,1379,1343,1062,1095
1573,1448,1716,1816,1057,1069,1363,1414,1726,1703,1001,1084,1114,1338,2004,1816,978,1166,1283,1221,781,829,1348,1180,1479,1480,1006,1163,1034,1188,631,733,1063,1043,843,939,744,583,733,828,1040,1077,1994,1951,1281,1646,959,1597,1889,1826,435,645,1192,1391,943,985,1337,858,777,1243,1374,1130,1352,1679,1520,1339,709,1276,1388,1408,974,1621,1910,1311,1436,2474,1020,945,826,1130,1522,893,1619,961,1785,1479,842,1333,1301,1370,922,684,1797,660,1024,1794,1530,1409,1213,1196
1391,1265,1533,1633,875,887,1180,1231,1491,1520,818,902,931,1155,1821,1633,795,974,1100,1038,598,646,1165,998,1297,1297,823,949,821,710,160,259,839,819,619,715,551,459,550,645,615,588,1811,1768,856,1221,776,1414,1443,1401,337,284,1009,1208,760,507,859,380,406,1061,1191,652,1185,1416,1337,1156,278,1094,1029,1094,792,1438,1727,886,958,2291,546,471,612,948,1209,711,1436,778,1648,1055,418,1151,1118,1187,739,593,1319,477,1040,1611,1347,984,1030,1064
1438,1312,1580,1681,922,934,1228,1278,1538,1568,866,949,979,1203,1868,1681,842,1021,1148,1086,646,694,1213,1045,1344,1345,871,1098,970,848,139,388,886,867,667,763,608,530,598,692,529,566,1859,1816,770,1135,823,1462,1568,1315,385,422,1056,1256,807,645,997,518,555,1108,1238,789,1216,1554,1384,1204,198,1141,1167,1232,839,1486,1775,800,1096,2339,648,471,761,995,1346,758,1484,826,1695,968,331,1198,1166,1234,787,640,1377,524,1087,1659,1395,898,1078,1061
1210,1084,1352,1453,694,706,1000,1050,1310,1340,638,721,751,975,1641,1453,614,794,920,858,418,466,985,817,1116,1117,643,821,692,829,376,399,679,659,460,556,401,240,370,465,785,727,1631,1588,1026,1390,595,1234,1546,1571,395,311,828,1028,580,625,977,499,435,880,1010,770,989,1316,1156,976,454,913,1015,1066,611,1258,1547,1056,1077,2111,686,611,483,767,1180,530,1256,598,1467,1224,587,970,938,1006,559,415,1438,297,859,1431,1167,1154,850,833
1311,1185,1453,1553,795,807,1074,1124,1411,1440,667,851,851,1076,1741,1553,715,894,1020,959,519,566,1085,918,1217,1217,466,642,761,993,689,607,792,773,573,567,157,341,471,565,1088,935,1731,1688,1329,1693,696,1334,1615,1784,556,480,929,1128,695,789,1141,636,504,981,1111,934,996,1361,1257,1076,819,1014,1012,1135,712,1358,1647,1303,1240,2212,893,818,552,868,1249,631,1357,377,1568,1527,865,1071,1038,1107,472,534,1602,376,960,1532,1267,1457,951,876
1423,1297,1565,1665,907,919,1213,1263,1483,1552,851,934,964,1188,1853,1665,827,951,1132,1071,631,679,1197,1030,1329,1330,849,866,737,959,566,560,416,397,197,305,479,286,583,677,974,889,1825,1801,1215,1580,808,1446,1592,1760,413,449,1041,1240,640,755,1107,629,480,1093,1223,900,1216,1447,1403,1167,644,1126,1060,1111,824,1471,1759,1256,1207,2324,847,772,528,980,1225,743,1469,802,1542,1414,777,1183,1150,1219,772,192,1568,549,800,1644,1379,1343,1063,1095
1400,1274,1542,1643,884,896,1190,1240,1500,1530,828,911,941,1165,1831,1643,804,984,1110,1048,608,656,1175,1007,1306,1307,833,1027,899,980,435,550,754,735,535,631,605,447,560,655,843,879,1821,1778,1084,1449,785,1424,1753,1630,168,462,1018,1218,770,777,1129,650,642,1070,1200,921,1179,1506,1346,1166,513,1103,1221,1272,801,1448,1737,1114,1228,2301,837,762,690,957,1387,720,1446,788,1657,1283,646,1160,1128,1196,749,376,1589,487,1138,1621,1357,1212,1040,1023
1339,1214,1482,1582,824,835,1129,1180,1439,1469,767,850,880,1104,1770,1582,744,923,1049,987,547,595,1114,947,1245,1246,810,827,698,780,359,350,685,666,466,562,440,247,499,594,767,679,1760,1717,1008,1373,725,1363,1553,1554,346,262,958,1157,709,576,929,450,441,1009,1140,721,1177,1408,1286,1105,437,1043,1021,1072,740,1387,1676,1038,1028,2240,637,562,489,896,1186,659,1385,763,1597,1207,570,1099,1067,1136,688,366,1389,426,1069,1560,1296,1136,979,962
1366,1240,1508,1609,850,862,1156,1206,1466,1496,794,877,907,1131,1796,1609,770,949,1076,1014,574,622,1141,973,1272,1273,832,823,694,700,348,270,729,709,510,606,422,214,526,620,757,599,1787,1744,998,1362,751,1390,1433,1543,362,182,984,1184,735,497,849,370,360,1036,1166,641,1174,1405,1312,1132,426,1069,1019,1068,767,1414,1703,966,948,2267,557,482,485,923,1182,686,1412,744,1623,1196,559,1126,1094,1162,715,422,1309,452,1112,1587,1323,1126,1006,1054
1601,1475,1743,1843,1085,1097,1391,1441,1701,1730,1029,1112,1142,1366,2031,1844,1005,1184,1311,1249,809,857,1375,1208,1507,1508,1091,1078,950,839,237,204,1086,1066,867,963,680,571,761,855,493,341,2022,1979,734,1099,986,1625,1486,1280,548,422,1219,1418,970,524,812,500,535,1271,1401,781,1314,1545,1547,1367,345,1304,1158,1223,1002,1649,1938,708,1051,2502,384,224,741,1158,1338,921,1647,1003,1858,933,271,1361,1328,1397,950,779,1286,687,1250,1822,1558,862,1241,1193
1272,1146,1414,1514,756,768,1062,1112,1372,1401,699,783,813,1037,1702,1514,676,855,981,920,480,527,1046,879,1178,1179,704,862,733,762,205,346,720,700,501,597,442,355,432,526,613,650,1693,1649,854,1219,657,1295,1495,1399,219,261,890,1089,641,558,910,432,469,942,1072,703,1050,1378,1218,1037,283,975,1081,1145,673,1319,1608,884,1010,2173,632,557,524,829,1260,592,1318,659,1529,1053,416,1032,999,1068,621,474,1371,358,921,1493,1228,982,912,894
1558,1432,1700,1800,1042,1054,1348,1398,1658,1687,986,1069,1099,1323,1988,1801,962,1141,1268,1206,766,814,1332,1165,1464,1465,991,1075,946,836,201,256,1006,986,787,883,676,575,718,812,496,392,1979,1936,738,1102,943,1581,1536,1283,505,409,1176,1375,927,576,984,506,531,1228,1358,777,1310,1541,1504,1324,275,1261,1154,1219,959,1606,1895,760,1084,2459,435,275,737,1115,1334,878,1604,999,1815,936,299,1318,1285,1354,907,768,1337,644,1207,1779,1514,865,1198,1189
1208,1083,1350,1451,692,704,998,1048,1308,1338,636,719,749,973,1639,1451,612,792,918,856,416,464,983,815,1114,1115,641,819,690,812,295,383,677,658,458,554,399,238,368,463,704,711,1629,1586,945,1309,593,1232,1544,1490,309,294,826,1026,578,609,961,482,433,878,1008,754,987,1314,1154,974,373,911,1013,1064,609,1256,1545,974,1060,2109,669,594,481,765,1178,528,1254,596,1465,1143,506,968,936,1004,557,413,1421,295,857,1429,1165,1073,848,831
1737,1612,1880,1980,1266,1324,1022,954,1891,1906,973,1072,1321,1555,2168,1980,1180,1346,1447,1385,945,999,1512,1344,1687,1683,1012,734,422,292,568,486,1058,1038,839,928,600,543,897,1030,747,764,2254,2115,790,1141,1161,1761,1025,1325,684,377,1394,1608,1107,177,441,447,303,1294,1385,233,766,997,1722,1542,713,1440,611,676,1134,1785,1866,610,540,2638,430,592,396,1294,790,1064,1827,923,1950,1092,744,1497,1509,1577,875,763,901,824,1393,1958,1694,1021,1377,646
1510,1384,1652,1752,994,1006,1300,1350,1610,1639,938,1021,1051,1275,1940,1753,914,1093,1220,1158,718,766,1284,1117,1416,1417,943,1169,1040,930,238,350,958,938,739,835,680,519,670,764,427,464,1931,1888,668,1033,895,1533,1467,1214,457,504,1128,1327,879,670,1079,600,626,1180,1310,871,1288,1599,1456,1276,227,1213,1212,1277,911,1558,1847,698,1030,2411,530,370,831,1067,1392,830,1556,898,1767,867,230,1270,1237,1306,859,712,1275,596,1159,1731,1466,796,1150,1133
1437,1312,1580,1680,921,933,1227,1264,1537,1567,865,948,978,1202,1868,1680,842,1021,1147,1085,645,693,1212,1044,1343,1344,866,853,724,603,269,187,857,837,637,733,454,342,597,692,668,515,1858,1815,909,1273,822,1461,1336,1454,384,176,1055,1255,807,399,751,273,309,1107,1238,544,1077,1308,1383,1203,413,1140,921,986,838,1485,1774,883,851,2338,473,398,515,994,1101,757,1483,777,1695,1107,445,1197,1165,1234,786,549,1212,524,1087,1658,1394,1037,1077,956
